2024-09-05 16:54:21.084239,-64.6
2024-09-05 16:54:21.221498,-65.2
2024-09-05 16:54:21.351130,-64.7
2024-09-05 16:54:21.494402,-65.41
2024-09-05 16:54:21.627841,-64.62
2024-09-05 16:54:21.766124,-64.84
2024-09-05 16:54:21.902103,-65.11
2024-09-05 16:54:22.033973,-64.58
2024-09-05 16:54:22.177027,-64.9
2024-09-05 16:54:22.308636,-65.24
2024-09-05 16:54:22.449503,-64.91
2024-09-05 16:54:22.585807,-65.15
2024-09-05 16:54:22.717946,-65.05
2024-09-05 16:54:22.858358,-65.29
2024-09-05 16:54:22.991831,-64.99
2024-09-05 16:54:23.131619,-65.45
2024-09-05 16:54:23.264940,-65.04
2024-09-05 16:54:23.398900,-65.52
2024-09-05 16:54:23.541186,-64.8
2024-09-05 16:54:23.677121,-65.22
2024-09-05 16:54:23.815012,-64.63
2024-09-05 16:54:23.952354,-64.57
2024-09-05 16:54:24.081278,-64.8
2024-09-05 16:54:24.223614,-64.92
2024-09-05 16:54:24.356908,-65.21
2024-09-05 16:54:24.497417,-65.24
2024-09-05 16:54:24.631215,-64.84
2024-09-05 16:54:24.766161,-65.04
2024-09-05 16:54:24.907011,-65.3
2024-09-05 16:54:25.036642,-64.89
2024-09-05 16:54:25.178913,-65.24
2024-09-05 16:54:25.308682,-65.23
2024-09-05 16:54:25.447637,-64.95
2024-09-05 16:54:25.587474,-65.04
2024-09-05 16:54:25.728978,-64.96
2024-09-05 16:54:25.862242,-64.93
2024-09-05 16:54:26.001242,-64.59
2024-09-05 16:54:26.137999,-64.77
2024-09-05 16:54:26.270909,-64.98
2024-09-05 16:54:26.410912,-64.96
2024-09-05 16:54:26.546892,-65.14
2024-09-05 16:54:26.677049,-64.97
2024-09-05 16:54:26.821060,-65.28
2024-09-05 16:54:26.954744,-64.67
2024-09-05 16:54:27.086889,-64.82
2024-09-05 16:54:27.227027,-65.3
2024-09-05 16:54:27.360508,-64.58
2024-09-05 16:54:27.493929,-65.06
2024-09-05 16:54:27.635836,-64.99
2024-09-05 16:54:27.770374,-64.48
2024-09-05 16:54:27.909792,-65.2
2024-09-05 16:54:28.043316,-64.96
2024-09-05 16:54:28.178334,-64.87
2024-09-05 16:54:28.319074,-65.66
2024-09-05 16:54:28.458729,-65.28
2024-09-05 16:54:28.595488,-64.73
2024-09-05 16:54:28.727196,-64.93
2024-09-05 16:54:28.868817,-65.07
2024-09-05 16:54:29.001084,-65.89
2024-09-05 16:54:29.141835,-64.72
2024-09-05 16:54:29.275105,-65.17
2024-09-05 16:54:29.408538,-65.03
2024-09-05 16:54:29.551681,-65.47
2024-09-05 16:54:29.688105,-64.76
2024-09-05 16:54:29.824486,-65.42
2024-09-05 16:54:29.956894,-65.16
2024-09-05 16:54:30.093794,-65.62
2024-09-05 16:54:30.232531,-64.8
2024-09-05 16:54:30.366720,-65.37
2024-09-05 16:54:30.506395,-64.46
2024-09-05 16:54:30.639921,-64.95
2024-09-05 16:54:30.780391,-65.21
2024-09-05 16:54:30.917061,-64.44
2024-09-05 16:54:31.051825,-64.75
2024-09-05 16:54:31.189165,-64.63
2024-09-05 16:54:31.321532,-65.3
2024-09-05 16:54:31.455336,-65.47
2024-09-05 16:54:31.598205,-64.76
2024-09-05 16:54:31.732333,-65.26
2024-09-05 16:54:31.871777,-64.88
2024-09-05 16:54:32.005113,-65.59
2024-09-05 16:54:32.138757,-64.96
2024-09-05 16:54:32.282576,-65.0
2024-09-05 16:54:32.414379,-64.79
2024-09-05 16:54:32.554408,-65.66
2024-09-05 16:54:32.687514,-65.18
2024-09-05 16:54:32.825493,-64.97
2024-09-05 16:54:32.964263,-64.79
2024-09-05 16:54:33.101851,-65.02
2024-09-05 16:54:33.237416,-64.69
2024-09-05 16:54:33.370882,-65.25
2024-09-05 16:54:33.504059,-65.63
2024-09-05 16:54:33.646990,-64.71
2024-09-05 16:54:33.785726,-65.22
2024-09-05 16:54:33.921611,-65.23
2024-09-05 16:54:34.053027,-64.99
2024-09-05 16:54:34.186090,-65.11
2024-09-05 16:54:34.328786,-64.41
2024-09-05 16:54:34.467551,-64.87
2024-09-05 16:54:34.604499,-64.69
2024-09-05 16:54:34.734869,-65.15
2024-09-05 16:54:34.868345,-64.89
2024-09-05 16:54:35.014018,-64.98
2024-09-05 16:54:35.144235,-65.19
2024-09-05 16:54:35.286158,-65.32
2024-09-05 16:54:35.423690,-64.84
2024-09-05 16:54:35.560261,-65.29
2024-09-05 16:54:35.694752,-64.83
2024-09-05 16:54:35.827848,-65.18
2024-09-05 16:54:35.969771,-65.9
2024-09-05 16:54:36.099873,-64.93
2024-09-05 16:54:36.234010,-64.12
2024-09-05 16:54:36.377126,-64.44
2024-09-05 16:54:36.510014,-64.97
2024-09-05 16:54:36.649875,-64.91
2024-09-05 16:54:36.782618,-64.98
2024-09-05 16:54:36.918119,-65.37
2024-09-05 16:54:37.061845,-65.21
2024-09-05 16:54:37.192317,-65.03
2024-09-05 16:54:37.331881,-65.29
2024-09-05 16:54:37.465165,-64.71
2024-09-05 16:54:37.608823,-65.32
2024-09-05 16:54:37.742924,-65.31
2024-09-05 16:54:37.881636,-64.99
2024-09-05 16:54:38.018242,-64.71
2024-09-05 16:54:38.147581,-65.08
2024-09-05 16:54:38.289880,-65.02
2024-09-05 16:54:38.426148,-64.88
2024-09-05 16:54:38.563276,-65.33
2024-09-05 16:54:38.701197,-64.93
2024-09-05 16:54:38.830975,-65.13
2024-09-05 16:54:38.974772,-65.0
2024-09-05 16:54:39.111172,-64.91
2024-09-05 16:54:39.246711,-65.05
2024-09-05 16:54:39.379131,-65.69
2024-09-05 16:54:39.512753,-64.91
2024-09-05 16:54:39.651230,-65.12
2024-09-05 16:54:39.791777,-65.3
2024-09-05 16:54:39.926169,-65.15
2024-09-05 16:54:40.062440,-65.03
2024-09-05 16:54:40.195803,-64.55
2024-09-05 16:54:40.338007,-65.52
2024-09-05 16:54:40.475540,-65.44
2024-09-05 16:54:40.611815,-64.57
2024-09-05 16:54:40.748701,-64.83
2024-09-05 16:54:40.878410,-64.68
2024-09-05 16:54:41.021544,-64.6
2024-09-05 16:54:41.154994,-64.67
2024-09-05 16:54:41.296110,-64.86
2024-09-05 16:54:41.427621,-64.86
2024-09-05 16:54:41.561067,-65.2
2024-09-05 16:54:41.703587,-65.46
2024-09-05 16:54:41.834868,-65.24
2024-09-05 16:54:41.969496,-64.99
2024-09-05 16:54:42.110862,-64.77
2024-09-05 16:54:42.246141,-65.59
2024-09-05 16:54:42.388427,-65.34
2024-09-05 16:54:42.519018,-65.19
2024-09-05 16:54:42.658782,-64.83
2024-09-05 16:54:42.793000,-65.45
2024-09-05 16:54:42.931214,-64.88
2024-09-05 16:54:43.067332,-64.74
2024-09-05 16:54:43.203098,-65.1
2024-09-05 16:54:43.344601,-65.07
2024-09-05 16:54:43.480935,-65.16
2024-09-05 16:54:43.618197,-64.98
2024-09-05 16:54:43.752010,-65.01
2024-09-05 16:54:43.883732,-64.51
2024-09-05 16:54:44.022480,-64.39
2024-09-05 16:54:44.157914,-65.01
2024-09-05 16:54:44.296164,-64.75
2024-09-05 16:54:44.434477,-65.0
2024-09-05 16:54:44.566768,-65.0
2024-09-05 16:54:44.710213,-64.87
2024-09-05 16:54:44.840213,-65.24
2024-09-05 16:54:44.983178,-64.99
2024-09-05 16:54:45.118598,-65.31
2024-09-05 16:54:45.249715,-65.35
2024-09-05 16:54:45.389927,-65.28
2024-09-05 16:54:45.523008,-65.28
2024-09-05 16:54:45.665716,-64.66
2024-09-05 16:54:45.799819,-64.49
2024-09-05 16:54:45.932786,-65.57
2024-09-05 16:54:46.071956,-64.74
2024-09-05 16:54:46.205653,-65.33
2024-09-05 16:54:46.341803,-65.68
2024-09-05 16:54:46.482373,-65.74
2024-09-05 16:54:46.621738,-65.14
2024-09-05 16:54:46.758264,-64.59
2024-09-05 16:54:46.891680,-64.91
2024-09-05 16:54:47.031329,-65.48
2024-09-05 16:54:47.164755,-64.98
2024-09-05 16:54:47.303614,-65.5
2024-09-05 16:54:47.437922,-64.99
2024-09-05 16:54:47.570030,-64.73
2024-09-05 16:54:47.707025,-65.13
2024-09-05 16:54:47.843724,-64.86
2024-09-05 16:54:47.986650,-64.83
2024-09-05 16:54:48.120001,-65.12
2024-09-05 16:54:48.258489,-65.05
2024-09-05 16:54:48.386445,-64.93
2024-09-05 16:54:48.529175,-65.12
2024-09-05 16:54:48.668855,-65.21
2024-09-05 16:54:48.803509,-64.64
2024-09-05 16:54:48.937431,-64.46
2024-09-05 16:54:49.078957,-65.28
2024-09-05 16:54:49.211270,-64.93
2024-09-05 16:54:49.346438,-65.5
2024-09-05 16:54:49.484276,-64.77
2024-09-05 16:54:49.618063,-65.08
2024-09-05 16:54:49.761603,-64.85
2024-09-05 16:54:49.896179,-65.49
2024-09-05 16:54:50.033310,-64.89
2024-09-05 16:54:50.167419,-65.11
2024-09-05 16:54:50.300228,-64.51
2024-09-05 16:54:50.443565,-64.56
2024-09-05 16:54:50.577540,-65.21
2024-09-05 16:54:50.717048,-65.24
2024-09-05 16:54:50.853774,-64.61
2024-09-05 16:54:50.986317,-65.42
2024-09-05 16:54:51.127024,-65.25
2024-09-05 16:54:51.260899,-64.75
2024-09-05 16:54:51.392964,-64.75
2024-09-05 16:54:51.532306,-64.63
2024-09-05 16:54:51.665118,-64.72
2024-09-05 16:54:51.808756,-64.81
2024-09-05 16:54:51.945494,-65.22
2024-09-05 16:54:52.076697,-64.64
2024-09-05 16:54:52.219308,-65.27
2024-09-05 16:54:52.347942,-65.0
2024-09-05 16:54:52.492526,-65.24
2024-09-05 16:54:52.623828,-65.63
2024-09-05 16:54:52.764704,-65.38
2024-09-05 16:54:52.898233,-64.53
2024-09-05 16:54:53.038345,-64.98
2024-09-05 16:54:53.174778,-64.81
2024-09-05 16:54:53.311210,-64.95
2024-09-05 16:54:53.440405,-65.55
2024-09-05 16:54:53.579293,-64.79
2024-09-05 16:54:53.713770,-64.66
2024-09-05 16:54:53.849504,-65.01
2024-09-05 16:54:53.989532,-65.39
2024-09-05 16:54:54.128750,-65.19
2024-09-05 16:54:54.263425,-64.94
2024-09-05 16:54:54.396030,-65.07
2024-09-05 16:54:54.539967,-65.55
2024-09-05 16:54:54.671708,-65.06
2024-09-05 16:54:54.812758,-65.4
2024-09-05 16:54:54.946957,-65.25
2024-09-05 16:54:55.078536,-64.66
2024-09-05 16:54:55.222210,-64.77
2024-09-05 16:54:55.356958,-65.07
2024-09-05 16:54:55.496073,-64.97
2024-09-05 16:54:55.623822,-65.0
2024-09-05 16:54:55.761555,-65.02
2024-09-05 16:54:55.905817,-65.19
2024-09-05 16:54:56.037966,-64.57
2024-09-05 16:54:56.178788,-64.86
2024-09-05 16:54:56.312572,-65.1
2024-09-05 16:54:56.444295,-64.71
2024-09-05 16:54:56.587841,-64.89
2024-09-05 16:54:56.724761,-65.7
2024-09-05 16:54:56.860669,-64.96
2024-09-05 16:54:56.992636,-65.25
2024-09-05 16:54:57.128409,-65.18
2024-09-05 16:54:57.270536,-65.01
2024-09-05 16:54:57.402329,-64.47
2024-09-05 16:54:57.543295,-64.81
2024-09-05 16:54:57.676890,-65.9
2024-09-05 16:54:57.808089,-65.25
2024-09-05 16:54:57.952929,-65.16
2024-09-05 16:54:58.085010,-64.74
2024-09-05 16:54:58.224162,-64.69
2024-09-05 16:54:58.363856,-65.16
2024-09-05 16:54:58.491746,-64.59
2024-09-05 16:54:58.637580,-64.59
2024-09-05 16:54:58.771875,-64.68
2024-09-05 16:54:58.911115,-64.8
2024-09-05 16:54:59.039988,-65.44
2024-09-05 16:54:59.183236,-65.08
2024-09-05 16:54:59.321114,-65.06
2024-09-05 16:54:59.457073,-64.92
2024-09-05 16:54:59.592832,-65.0
2024-09-05 16:54:59.723482,-64.54
2024-09-05 16:54:59.867601,-64.33
2024-09-05 16:55:00.002432,-65.29
2024-09-05 16:55:00.132985,-64.93
2024-09-05 16:55:00.276194,-65.48
2024-09-05 16:55:00.405015,-64.88
2024-09-05 16:55:00.548538,-64.88
2024-09-05 16:55:00.686131,-65.34
2024-09-05 16:55:00.821856,-64.53
2024-09-05 16:55:00.958603,-64.92
2024-09-05 16:55:01.088704,-64.51
2024-09-05 16:55:01.231376,-65.11
2024-09-05 16:55:01.364470,-64.89
2024-09-05 16:55:01.505536,-64.96
2024-09-05 16:55:01.637777,-64.9
2024-09-05 16:55:01.772736,-65.39
2024-09-05 16:55:01.914546,-64.64
2024-09-05 16:55:02.049560,-65.41
2024-09-05 16:55:02.186884,-65.42
2024-09-05 16:55:02.318788,-64.96
2024-09-05 16:55:02.454109,-64.72
2024-09-05 16:55:02.597509,-65.19
2024-09-05 16:55:02.729430,-64.87
2024-09-05 16:55:02.871796,-65.06
2024-09-05 16:55:03.005534,-65.39
2024-09-05 16:55:03.145107,-65.35
2024-09-05 16:55:03.278833,-64.96
2024-09-05 16:55:03.418877,-65.19
2024-09-05 16:55:03.545667,-64.88
2024-09-05 16:55:03.685288,-65.58
2024-09-05 16:55:03.828215,-65.15
2024-09-05 16:55:03.963035,-65.56
2024-09-05 16:55:04.096334,-65.54
2024-09-05 16:55:04.236909,-65.13
2024-09-05 16:55:04.368595,-65.01
2024-09-05 16:55:04.512142,-64.57
2024-09-05 16:55:04.646491,-65.03
2024-09-05 16:55:04.784081,-65.01
2024-09-05 16:55:04.911271,-65.01
2024-09-05 16:55:05.049800,-65.26
2024-09-05 16:55:05.194410,-64.68
2024-09-05 16:55:05.327826,-64.83
2024-09-05 16:55:05.462339,-64.79
2024-09-05 16:55:05.600108,-64.63
2024-09-05 16:55:05.739622,-65.29
2024-09-05 16:55:05.876342,-65.06
2024-09-05 16:55:06.009529,-65.0
2024-09-05 16:55:06.150381,-64.3
2024-09-05 16:55:06.279724,-65.02
2024-09-05 16:55:06.418127,-64.87
2024-09-05 16:55:06.551807,-64.89
2024-09-05 16:55:06.691819,-64.96
2024-09-05 16:55:06.831361,-65.09
2024-09-05 16:55:06.969557,-64.47
2024-09-05 16:55:07.101894,-65.01
2024-09-05 16:55:07.241708,-64.76
2024-09-05 16:55:07.376101,-65.21
2024-09-05 16:55:07.513801,-64.85
2024-09-05 16:55:07.643344,-65.21
2024-09-05 16:55:07.780774,-64.99
2024-09-05 16:55:07.924418,-64.66
2024-09-05 16:55:08.057930,-64.77
2024-09-05 16:55:08.198431,-64.9
2024-09-05 16:55:08.331983,-65.31
2024-09-05 16:55:08.463873,-64.97
2024-09-05 16:55:08.602606,-64.9
2024-09-05 16:55:08.738402,-64.99
2024-09-05 16:55:08.878712,-65.2
2024-09-05 16:55:09.008327,-64.88
2024-09-05 16:55:09.146188,-64.88
2024-09-05 16:55:09.289042,-65.66
2024-09-05 16:55:09.426162,-64.79
2024-09-05 16:55:09.563749,-65.05
2024-09-05 16:55:09.691124,-65.51
2024-09-05 16:55:09.828528,-64.89
2024-09-05 16:55:09.972659,-65.25
2024-09-05 16:55:10.101033,-64.75
2024-09-05 16:55:10.246082,-65.29
2024-09-05 16:55:10.380994,-65.01
2024-09-05 16:55:10.519135,-65.07
2024-09-05 16:55:10.653486,-64.97
2024-09-05 16:55:10.790881,-65.45
2024-09-05 16:55:10.926990,-65.18
2024-09-05 16:55:11.059673,-64.59
2024-09-05 16:55:11.193393,-64.89
2024-09-05 16:55:11.337465,-64.94
2024-09-05 16:55:11.469843,-65.35
2024-09-05 16:55:11.609368,-65.61
2024-09-05 16:55:11.744383,-65.45
2024-09-05 16:55:11.877819,-64.47
2024-09-05 16:55:12.021829,-65.74
2024-09-05 16:55:12.152178,-64.35
2024-09-05 16:55:12.294407,-64.9
2024-09-05 16:55:12.424736,-65.12
2024-09-05 16:55:12.558688,-65.34
2024-09-05 16:55:12.702174,-64.87
2024-09-05 16:55:12.837039,-64.7
2024-09-05 16:55:12.974771,-65.14
2024-09-05 16:55:13.106096,-65.35
2024-09-05 16:55:13.242464,-65.37
2024-09-05 16:55:13.386599,-64.79
2024-09-05 16:55:13.517476,-65.37
2024-09-05 16:55:13.656816,-64.98
2024-09-05 16:55:13.796399,-65.46
2024-09-05 16:55:13.923660,-64.61
2024-09-05 16:55:14.068015,-65.15
2024-09-05 16:55:14.205423,-65.4
2024-09-05 16:55:14.339037,-64.84
2024-09-05 16:55:14.478723,-64.96
2024-09-05 16:55:14.606415,-64.61
2024-09-05 16:55:14.751924,-64.9
2024-09-05 16:55:14.882342,-65.49
2024-09-05 16:55:15.022156,-64.72
2024-09-05 16:55:15.162019,-65.17
2024-09-05 16:55:15.298545,-65.18
2024-09-05 16:55:15.431071,-65.25
2024-09-05 16:55:15.571713,-64.97
2024-09-05 16:55:15.704552,-64.46
2024-09-05 16:55:15.837143,-65.16
2024-09-05 16:55:15.981528,-64.92
2024-09-05 16:55:16.115117,-65.36
2024-09-05 16:55:16.254698,-64.86
2024-09-05 16:55:16.389210,-64.97
2024-09-05 16:55:16.522563,-65.23
2024-09-05 16:55:16.663445,-64.55
2024-09-05 16:55:16.798858,-64.88
2024-09-05 16:55:16.936955,-65.38
